gid,winner_6_fresh,winner_6_stale,winner_6_noobs,winner_12_fresh,winner_12_stale,winner_12_noobs
05536995,,,,,,
05537500,v3,v3,v3,v3,v3,v3
05537980,v1,v1,v3,v3,v3,v3
05539000,v1,v3,v3,v1,v3,v3
05539900,v3,v3,v3,v3,v3,v3
05540060,v3,v1,v3,v3,v1,v3
05540091,,,,,,
05540095,v3,v3,v3,v3,v3,v3
05540130,v1,v3,v3,v3,v3,v3
05540160,v3,v3,v3,v3,v3,v3
05540195,v1,v3,v3,v3,v3,v3
05540250,v3,v3,v3,v3,v3,v3
05540275,v3,v3,v3,v3,v3,v3
05540500,v3,v3,v3,v3,v3,v3
05541710,v1,v3,v3,v1,v3,v3
05542000,v1,v3,v3,v1,v3,v3
05543500,v3,v3,v3,v3,v3,v3
05543830,v1,v3,v3,v3,v3,v3
05544200,v3,v1,v3,v3,v1,v3
05545750,v1,v3,v3,v3,v3,v3
05548280,v3,v3,v3,v3,v3,v3
05549000,v3,v3,v3,v3,v3,v3
05550000,,,,,,
05550300,v3,v1,v3,v3,v3,v3
05550500,v3,v3,v3,v3,v3,v3
05551200,v3,v3,v3,v3,v3,v3
05551330,v3,v3,v3,v3,v3,v3
05551540,v3,v3,v3,v3,v3,v3
05551675,v3,v3,v3,v3,v3,v3
05551700,v3,v3,v3,v3,v3,v3
05552500,v1,v3,v3,v1,v3,v3
05554500,v1,v3,v3,v1,v3,v3
05555300,v3,v3,v3,v1,v3,v3
05555500,,,,,,
05556500,v3,v3,v3,v1,v3,v3
05558300,v1,v3,v3,v1,v3,v3
05558500,,,,,,
05559000,,,,,,
05559500,,,,,,
05560500,v3,v3,v3,v1,v3,v3
05561000,,,,,,
05561500,v1,v3,v3,v3,v3,v3
05562000,,,,,,
05563500,,,,,,
05564400,v1,v3,v3,v3,v1,v3
05566500,,,,,,
05567500,v1,v3,v3,v3,v3,v3
05568000,v1,v3,v3,v1,v3,v3
05568500,v3,v3,v3,v1,v3,v3
05568800,v1,v3,v3,v3,v3,v3
05569500,v1,v3,v3,v1,v3,v3
05570000,v1,v3,v3,v1,v3,v3
05570360,,,,,,
05570370,,,,,,
05570910,v1,v3,v3,v1,v3,v3
05571000,,,,,,
05572000,v1,v3,v3,v3,v3,v3
05573540,v1,v3,v3,v3,v3,v3
05574000,,,,,,
05574500,,,,,,
05576000,v1,v3,v3,v3,v3,v3
05576500,v1,v1,v3,v3,v3,v3
05577500,v3,v3,v3,v3,v3,v3
05578500,v1,v1,v3,v3,v3,v3
05579500,v3,v3,v3,v3,v3,v3
05579725,v3,v3,v3,v3,v3,v3
05580000,v3,v3,v3,v3,v3,v3
05580500,,,,,,
05580950,v1,v3,v3,v3,v3,v3
05581500,,,,,,
05582000,v1,v3,v3,v1,v3,v3
05582500,,,,,,
05583000,v1,v1,v3,v1,v3,v3
05584400,,,,,,
05584500,v1,v3,v3,v1,v3,v3
05585000,v1,v3,v3,v3,v3,v3
05586000,,,,,,
05586500,,,,,,
05586800,,,,,,
05587000,v1,v3,v3,v3,v3,v3
05587480,,,,,,
05587900,v1,v3,v3,v3,v3,v3
05588000,v3,v3,v3,v3,v3,v3
05588720,,,,,,
05589500,,,,,,
05590800,v1,v3,v3,v1,v3,v3
05590950,v1,v3,v3,v1,v3,v3
05591200,v1,v3,v3,v1,v3,v3
05591500,,,,,,
05591550,v3,v3,v3,v3,v3,v3
05591700,v1,v3,v3,v1,v3,v3
05592000,v1,v1,v3,v1,v1,v3
05592050,v3,v3,v3,v3,v3,v3
05592100,v1,v3,v3,v1,v3,v3
05592300,,,,,,
05592500,v1,v3,v3,v1,v3,v3
05592575,v3,v3,v3,v3,v3,v3
05592800,v3,v3,v3,v3,v3,v3
05592900,v3,v3,v3,v1,v3,v3
05593000,v1,v1,v3,v1,v1,v3
05593520,,,,,,
05593575,v1,v3,v3,v3,v3,v3
05593600,,,,,,
05593900,v3,v3,v3,v3,v3,v3
05593945,v1,v3,v3,v3,v3,v3
05594000,v1,v3,v3,v1,v3,v3
05594100,v1,v3,v3,v1,v3,v3
05594450,v1,v3,v3,v1,v3,v3
05594800,v1,v1,v3,v1,v3,v3
05595000,v1,v3,v3,v1,v3,v3
05595200,v1,v3,v3,v1,v3,v3
05595500,,,,,,
05595730,v1,v3,v3,v3,v3,v3
05595800,,,,,,
05595820,v3,v3,v3,v3,v3,v3
05596000,,,,,,
05597000,v1,v1,v3,v1,v3,v3
05597500,v1,v3,v3,v3,v3,v3
05599000,,,,,,
05599500,,,,,,
05600000,,,,,,
06006000,v1,v3,v3,v3,v3,v3
06012500,v1,v1,v3,v1,v3,v1
06013500,,,,,,
06015400,,,,,,
06016000,v1,v3,v3,v3,v3,v3
06017000,v1,v3,v3,v1,v3,v1
06018500,v3,v3,v3,v3,v3,v3
06019500,v3,v3,v3,v3,v3,v1
06020600,v1,v3,v1,v1,v3,v1
06023100,v3,v3,v3,v3,v3,v3
06024450,v1,v3,v3,v3,v3,v3
06024540,v3,v3,v3,v3,v3,v3
06025250,v3,v3,v3,v3,v3,v3
06025500,v3,v3,v3,v1,v3,v3
06026000,,,,,,
06026210,v1,v3,v3,v1,v3,v3
06026420,v3,v3,v3,v3,v3,v3
06026500,v3,v3,v3,v1,v3,v3
06033000,v3,v3,v3,v3,v3,v1
06034500,,,,,,
06035000,v1,v3,v3,v1,v3,v3
06036650,v3,v3,v3,v1,v3,v3
06036805,v3,v3,v3,v3,v3,v3
06036905,v3,v3,v3,v3,v3,v3
06037100,v3,v3,v3,v3,v3,v3
06037500,v3,v3,v3,v3,v3,v3
06038500,v3,v3,v3,v3,v3,v3
06038800,v3,v3,v3,v3,v3,v3
06040800,v1,v1,v1,v3,v3,v1
06041000,v3,v1,v3,v1,v3,v3
06043500,v3,v1,v3,v3,v3,v3
06048500,,,,,,
06048700,,,,,,
06050000,v3,v3,v3,v3,v3,v3
06052500,v1,v3,v3,v3,v3,v3
06054500,v3,v3,v3,v3,v3,v3
06061500,v3,v3,v1,v3,v3,v1
06062500,v3,v3,v1,v3,v3,v1
06065500,v3,v3,v3,v3,v3,v3
06066500,v3,v3,v3,v3,v3,v3
06071300,v1,v3,v3,v3,v3,v3
06073500,v1,v3,v3,v3,v3,v3
06076560,,,,,,
06076690,v3,v3,v3,v3,v3,v3
06077200,v3,v3,v3,v3,v3,v3
06077500,v3,v3,v3,v1,v3,v3
06078500,v3,v3,v3,v3,v3,v3
06079000,v3,v3,v3,v3,v3,v3
06085800,v3,v3,v3,v3,v3,v3
06088300,,,,,,
06088500,v1,v3,v3,v3,v3,v3
06089000,v1,v3,v3,v3,v3,v3
06090500,v3,v3,v3,v3,v3,v1
06091700,v3,v3,v3,v3,v3,v3
06092000,,,,,,
06092500,,,,,,
06093200,v3,v3,v3,v3,v3,v3
06098500,,,,,,
06099000,v3,v3,v3,v3,v3,v3
06099500,v1,v3,v3,v3,v3,v3
06101500,v1,v1,v3,v3,v3,v3
06102050,v1,v3,v3,v1,v3,v3
06102500,v3,v3,v3,v3,v3,v3
06108000,v3,v1,v1,v3,v3,v1
06108800,v1,v1,v1,v1,v3,v3
06109800,,,,,,
06110000,,,,,,
06114700,v3,v3,v3,v3,v3,v3
06115500,,,,,,
06118500,,,,,,
06119600,v1,v1,v3,v3,v3,v1
06120500,v3,v3,v3,v1,v3,v1
06123030,v1,v1,v3,v1,v3,v1
06123500,,,,,,
06126050,,,,,,
06126500,v1,v1,v3,v1,v3,v3
06127500,v1,v3,v3,v1,v3,v3
06130500,v1,v3,v3,v1,v3,v3
06131000,,,,,,
06131200,v1,v3,v3,v3,v3,v3
06132200,,,,,,
06133500,v1,v3,v1,v3,v1,v1
06137400,,,,,,
06137570,,,,,,
06139500,v1,v3,v1,v3,v3,v3
06142400,v1,v3,v1,v3,v3,v3
06154400,v3,v3,v3,v1,v3,v3
06154410,,,,,,
06154550,,,,,,
06166000,v1,v3,v1,v1,v3,v1
06167500,v1,v3,v3,v1,v3,v3
06174000,,,,,,
06177500,v1,v3,v3,v1,v3,v3
06183750,,,,,,
06183800,,,,,,
06183850,,,,,,
06186500,v1,v3,v3,v1,v3,v3
06187915,v3,v1,v3,v3,v3,v3
06187950,,,,,,
06188000,v3,v3,v3,v1,v3,v3
06190540,v3,v3,v3,v3,v3,v3
06191000,v3,v1,v1,v3,v3,v1
06191500,v1,v3,v3,v1,v3,v3
06192500,v1,v3,v3,v1,v3,v3
06195600,v1,v3,v3,v3,v3,v3
06197500,,,,,,
06200000,v3,v3,v3,v3,v3,v3
06200500,,,,,,
06204050,v1,v1,v3,v1,v3,v3
06204070,v1,v1,v3,v1,v3,v3
06204500,,,,,,
06205000,v3,v3,v3,v1,v3,v3
06206500,,,,,,
06207500,v3,v3,v3,v1,v3,v3
06208500,v3,v3,v3,v1,v3,v3
06209500,v1,v3,v3,v3,v3,v3
06211000,v1,v3,v3,v1,v3,v3
06211500,v1,v1,v3,v3,v3,v3
06212500,,,,,,
06214500,v1,v3,v3,v1,v3,v3
06216000,,,,,,
06216900,v1,v1,v3,v1,v3,v1
06218500,v1,v3,v3,v3,v3,v3
06220500,,,,,,
06221400,v1,v1,v3,v1,v3,v3
06222700,,,,,,
06224000,v1,v1,v3,v1,v3,v3
06225000,v1,v1,v3,v1,v3,v3
06225500,v1,v3,v3,v1,v3,v3
06227600,v1,v3,v3,v1,v3,v3
06228000,v1,v1,v3,v1,v3,v3
06228350,v1,v1,v3,v3,v3,v3
06233000,v3,v3,v3,v3,v3,v3
06235500,v1,v1,v3,v3,v3,v3
06236100,v1,v3,v3,v3,v3,v3
06239000,,,,,,
06244500,,,,,,
06253000,v1,v1,v3,v3,v3,v3
06257000,,,,,,
06257500,,,,,,
06258000,v1,v3,v3,v3,v3,v3
06259000,,,,,,
06260000,,,,,,
06260400,,,,,,
06264000,,,,,,
06265337,,,,,,
06265800,,,,,,
06267400,,,,,,
06268500,,,,,,
06270000,,,,,,
06271000,,,,,,
06273000,,,,,,
06274300,v1,v1,v3,v1,v3,v3
06274500,,,,,,
06275000,,,,,,
06276500,v1,v1,v3,v1,v3,v3
06277500,,,,,,
06278300,v1,v1,v3,v3,v1,v1
06278500,v1,v3,v1,v3,v3,v1
06279500,v1,v3,v3,v1,v3,v3
06279940,v1,v3,v3,v1,v3,v3
06280300,v1,v3,v3,v3,v3,v1
06281000,v1,v3,v3,v3,v3,v3
06282000,v3,v1,v1,v3,v3,v1
06284400,,,,,,
06284500,,,,,,
06284800,,,,,,
06285100,v3,v3,v3,v3,v3,v3
06285400,,,,,,
06289000,v3,v3,v3,v3,v3,v3
06289600,v3,v3,v1,v3,v3,v1
06289820,v3,v3,v1,v3,v3,v1
06290000,,,,,,
06290500,,,,,,
06291500,,,,,,
06294000,v1,v3,v3,v1,v3,v3
06295113,v3,v3,v3,v3,v3,v3
06295250,,,,,,
06296003,,,,,,
06297000,,,,,,
06298000,v3,v3,v3,v3,v3,v3
06298500,,,,,,
06299500,,,,,,
06299980,v1,v1,v3,v1,v3,v3
06300500,,,,,,
06301480,,,,,,
06302000,,,,,,
06303500,,,,,,
06305500,,,,,,
06305700,v3,v1,v3,v3,v3,v1
06306200,,,,,,
06306250,v3,v3,v3,v3,v1,v1
06306300,v1,v3,v3,v1,v3,v3
06307500,v1,v3,v3,v1,v3,v1
06307600,v3,v3,v3,v3,v3,v3
06307616,v3,v3,v3,v3,v3,v1
06307740,v3,v3,v3,v3,v3,v3
06307990,,,,,,
06308400,,,,,,
06308500,v3,v3,v3,v1,v3,v1
06309200,v3,v3,v1,v3,v3,v1
06309500,,,,,,
06311000,v1,v3,v1,v3,v1,v1
06311400,v3,v3,v1,v3,v3,v1
06311500,,,,,,
06312500,,,,,,
06313000,,,,,,
06313500,v1,v3,v3,v1,v3,v1
06313590,,,,,,
06314500,,,,,,
06315500,,,,,,
06316400,,,,,,
06317000,v1,v3,v3,v1,v3,v1
06317020,v1,v3,v3,v1,v3,v3
06318500,v3,v3,v3,v3,v3,v3
06320000,,,,,,
06320500,,,,,,
06321000,,,,,,
06321500,,,,,,
06323000,,,,,,
06323500,,,,,,
06324000,v1,v1,v1,v3,v3,v1
06324500,v3,v3,v3,v3,v3,v1
06324970,v1,v1,v3,v3,v3,v3
06326500,v1,v3,v3,v3,v3,v1
06329200,,,,,,
06329597,,,,,,
06331000,v1,v3,v1,v1,v3,v3
06332000,v1,v3,v3,v1,v3,v3
06332515,v3,v3,v3,v3,v3,v3
06332523,v3,v3,v3,v1,v3,v3
06332770,v1,v3,v3,v1,v3,v3
06334000,,,,,,
06334500,v1,v3,v1,v1,v3,v1
06335000,,,,,,
06335500,v1,v3,v3,v1,v3,v1
06336000,v1,v3,v3,v1,v3,v1
06336500,,,,,,
06336600,v1,v3,v3,v1,v3,v3
06337000,v1,v3,v3,v1,v3,v1
06339100,v1,v3,v3,v1,v3,v3
06339500,v1,v3,v1,v1,v3,v3
06340000,v1,v3,v3,v1,v3,v3
06340500,v1,v3,v3,v1,v3,v1
06341400,,,,,,
06341800,v1,v3,v3,v3,v3,v3
06342260,v3,v3,v3,v3,v3,v3
06342450,v3,v3,v3,v3,v3,v3
06343000,v1,v3,v3,v1,v3,v3
06344000,,,,,,
06344600,v1,v3,v3,v1,v3,v3
06345000,,,,,,
06345500,v3,v3,v1,v1,v3,v1
06345780,v3,v3,v1,v1,v3,v1
06346500,,,,,,
06347000,v3,v3,v3,v3,v3,v3
06347500,v1,v3,v1,v1,v3,v3
06348000,,,,,,
06348300,v3,v3,v3,v1,v3,v1
06348500,v1,v1,v1,v1,v3,v1
06349000,v3,v3,v3,v1,v3,v1
06349580,,,,,,
06349590,,,,,,
06349600,v3,v3,v3,v3,v3,v3
06350000,v3,v3,v3,v1,v3,v3
06351000,,,,,,
06351200,v1,v3,v1,v1,v3,v1
06352000,v1,v3,v3,v1,v3,v3
06352500,,,,,,
06353000,v1,v3,v1,v3,v3,v3
06354000,v1,v3,v3,v1,v3,v1
06354500,,,,,,
06354580,v1,v1,v3,v1,v3,v1
06354882,,,,,,
06355000,,,,,,
06355500,v3,v3,v3,v3,v3,v3
06356000,,,,,,
06356500,v1,v3,v3,v1,v3,v3
06357800,v1,v3,v3,v1,v3,v1
06359000,,,,,,
06359500,v1,v3,v3,v1,v3,v1
06360500,v1,v3,v3,v1,v3,v1
06365900,,,,,,
06386000,,,,,,
06386500,v1,v3,v1,v1,v3,v1
06392900,v3,v3,v3,v3,v3,v3
06392950,v3,v3,v1,v3,v3,v3
06394000,,,,,,
06395000,v1,v1,v3,v3,v3,v3
06400000,v1,v3,v3,v1,v3,v3
06400500,,,,,,
06400875,v1,v1,v3,v3,v1,v3
06401500,v3,v1,v1,v3,v3,v3
06402000,v3,v3,v1,v3,v3,v3
06402430,v3,v3,v3,v3,v3,v3
06402500,v3,v3,v3,v3,v3,v3
06402600,v1,v1,v1,v3,v3,v3
06403300,v3,v3,v3,v3,v3,v3
06403700,v1,v3,v1,v3,v3,v3
06404000,v1,v3,v3,v1,v3,v3
06404998,v3,v3,v3,v3,v3,v3
06406000,v3,v3,v3,v3,v3,v3
06406500,v3,v3,v3,v3,v3,v3
06407500,v3,v3,v3,v3,v3,v3
06408500,,,,,,
06408650,v1,v3,v3,v1,v3,v3
06408700,v3,v3,v3,v3,v3,v3
06409000,v3,v3,v1,v3,v3,v3
06410000,v3,v3,v3,v3,v3,v1
06410500,v3,v3,v3,v3,v3,v1
06411500,v1,v3,v3,v3,v3,v1
06412500,v1,v3,v3,v3,v3,v1
06414000,v1,v3,v3,v3,v3,v3
06418900,,,,,,
06421500,v3,v3,v3,v3,v3,v3
06422500,v3,v1,v3,v3,v1,v1
06423010,,,,,,
06423500,v3,v3,v3,v1,v3,v3
06424000,v3,v1,v3,v3,v1,v1
06425100,v1,v1,v3,v1,v1,v3
06425500,v1,v3,v3,v1,v3,v3
06425720,v3,v3,v3,v3,v3,v3
06426130,v1,v3,v3,v3,v3,v3
06426160,v3,v3,v1,v1,v3,v1
06426500,v1,v3,v3,v1,v3,v3
06427500,,,,,,
06428200,,,,,,
06428500,v3,v3,v3,v3,v3,v3
06429500,v3,v3,v1,v3,v3,v1
06429905,v3,v3,v1,v3,v3,v3
06430500,v1,v3,v3,v3,v3,v3
06430532,v1,v3,v3,v1,v3,v3
06430770,v3,v3,v3,v3,v3,v3
06430800,v3,v3,v3,v3,v3,v3
06430850,v3,v3,v3,v3,v3,v3
06430900,,,,,,
06431500,v3,v3,v3,v3,v3,v3
06433000,v3,v3,v3,v3,v3,v3
06433500,,,,,,
06436000,v3,v3,v1,v3,v3,v3
06436165,,,,,,
06436180,v3,v3,v3,v3,v3,v3
06436190,v3,v3,v3,v1,v3,v3
06436198,v3,v3,v3,v1,v1,v3
06436700,,,,,,
06436760,,,,,,
06437000,v1,v3,v3,v1,v3,v3
06437020,v3,v3,v3,v3,v3,v3
06437500,,,,,,
06438000,v1,v3,v3,v1,v3,v3
06439000,v3,v3,v3,v3,v3,v3
06440200,v1,v3,v3,v1,v3,v3
06441000,,,,,,
06441500,v1,v3,v3,v1,v3,v1
06442000,,,,,,
06442500,,,,,,
06444000,,,,,,
06445685,v3,v3,v3,v3,v3,v3
06445980,,,,,,
06446000,v1,v3,v3,v1,v3,v3
06446500,v3,v3,v3,v1,v3,v3
06446700,v3,v3,v3,v3,v3,v3
06447000,v1,v3,v3,v1,v3,v3
06447230,v1,v3,v3,v1,v3,v3
06447450,v1,v3,v3,v1,v3,v3
06447500,v3,v3,v3,v3,v3,v3
06448000,,,,,,
06449000,v3,v3,v3,v3,v3,v3
06449100,v3,v3,v3,v3,v3,v1
06449400,,,,,,
06449500,v3,v3,v3,v3,v3,v3
06450500,v1,v3,v3,v1,v3,v3
06452000,v1,v3,v3,v1,v3,v3
06452320,v1,v3,v1,v1,v3,v3
06453255,,,,,,
06453500,,,,,,
06453600,v3,v3,v3,v1,v3,v3
06454000,,,,,,
06454100,,,,,,
06454500,,,,,,
06455500,,,,,,
06457500,,,,,,
06459500,,,,,,
06461000,,,,,,
06461500,v3,v3,v3,v3,v3,v3
06462000,,,,,,
06462500,,,,,,
06463500,v3,v3,v3,v3,v3,v3
06464100,v3,v3,v3,v3,v3,v1
06464500,v3,v3,v3,v3,v3,v3
06464900,,,,,,
06465000,,,,,,
06465500,v3,v3,v3,v3,v3,v3
06465700,v3,v3,v3,v3,v3,v3
06466400,v3,v3,v3,v3,v3,v3
06466500,v1,v3,v3,v1,v3,v3
06467600,v1,v3,v1,v3,v3,v1
06468170,v1,v3,v3,v3,v3,v1
06468250,v1,v1,v3,v3,v3,v1
06469400,v1,v3,v3,v1,v3,v1
06469500,v1,v3,v3,v3,v3,v1
06470000,v3,v1,v3,v3,v3,v3
06470500,v1,v3,v3,v1,v3,v3
06470800,v3,v1,v1,v3,v3,v1
06470878,v1,v3,v3,v3,v3,v3
06471000,v1,v3,v3,v3,v3,v3
06471200,v3,v3,v1,v1,v3,v1
06471500,v1,v3,v3,v1,v3,v1
06471800,v1,v3,v3,v3,v3,v3
06472000,v1,v3,v3,v1,v3,v3
06473000,v1,v1,v3,v3,v3,v3
06473500,,,,,,
06473700,,,,,,
06473750,,,,,,
06474000,,,,,,
06474300,,,,,,
06474500,,,,,,
06475000,v3,v1,v3,v1,v3,v3
06476000,v3,v1,v3,v3,v3,v3
06476500,,,,,,
06477000,v3,v1,v3,v1,v3,v3
06477500,v1,v3,v1,v3,v3,v3
06478540,,,,,,
06478600,v3,v3,v1,v3,v3,v1
06478690,v1,v1,v1,v1,v3,v1
06479000,,,,,,
06479010,v1,v3,v3,v3,v3,v1
06479215,v3,v3,v1,v1,v3,v1
06479438,v1,v3,v3,v1,v3,v1
06479500,v3,v3,v3,v3,v3,v1
06479525,v3,v3,v3,v3,v3,v1
06479770,v1,v3,v3,v3,v3,v3
06480000,v1,v3,v3,v1,v3,v3
06481000,v1,v3,v3,v1,v3,v3
06481480,v3,v3,v1,v3,v3,v1
06481500,v3,v1,v3,v3,v3,v1
06482000,v3,v3,v3,v3,v3,v1
06482020,v1,v3,v3,v3,v3,v3
06482610,v1,v3,v3,v3,v3,v1
06483290,v1,v3,v3,v3,v3,v3
06483500,v1,v3,v3,v1,v3,v3
06484000,,,,,,
06485500,v1,v3,v3,v1,v3,v3
06600000,,,,,,
06600100,v3,v1,v3,v3,v3,v3
06600300,,,,,,
06600500,v3,v3,v3,v1,v3,v3
06600900,v3,v3,v1,v3,v3,v1
06601000,v3,v3,v1,v3,v3,v1
06605000,v1,v1,v3,v3,v3,v3
06605850,v1,v3,v3,v3,v3,v3
06606600,v1,v3,v3,v3,v3,v3
06606700,,,,,,
06607200,v3,v3,v3,v3,v3,v3
06607500,v1,v3,v3,v3,v3,v3
06608000,,,,,,
06608500,v1,v3,v3,v3,v3,v3
06609500,v1,v3,v3,v3,v3,v3
06610500,,,,,,
06610732,v3,v3,v3,v1,v3,v3
06610750,v1,v3,v3,v1,v3,v3
06610792,,,,,,
06610795,v1,v3,v3,v3,v3,v3
06614800,v3,v3,v3,v3,v3,v3
06616000,,,,,,
06620000,v1,v3,v3,v3,v3,v3
06621000,,,,,,
06622700,v3,v1,v1,v3,v1,v3
06622900,v3,v1,v3,v3,v3,v3
06623800,v1,v1,v3,v3,v3,v3
06625000,v1,v1,v3,v3,v3,v3
06627000,,,,,,
06627800,v1,v1,v3,v1,v1,v3
06628900,v3,v3,v3,v3,v1,v3
06630000,v3,v3,v3,v1,v3,v3
06632400,v1,v3,v3,v3,v3,v3
06634620,v1,v1,v3,v3,v3,v3
06635000,v3,v3,v3,v3,v3,v1
06637750,,,,,,
06639000,v3,v1,v1,v1,v3,v3
06642000,,,,,,
06646600,,,,,,
06646800,,,,,,
06647500,v1,v3,v1,v3,v1,v1
06648000,,,,,,
06649000,,,,,,
06649500,,,,,,
06650500,,,,,,
06651500,,,,,,
06652000,v1,v3,v3,v1,v1,v3
06652800,v1,v3,v1,v1,v1,v1
06653500,,,,,,
06656000,,,,,,
06657000,v3,v3,v3,v3,v3,v3
06657500,,,,,,
06659500,,,,,,
06659502,v1,v1,v3,v3,v3,v1
06659580,v3,v3,v1,v3,v3,v1
06660000,v3,v3,v1,v3,v3,v1
06660500,,,,,,
06661000,,,,,,
06661500,,,,,,
06661585,v3,v3,v3,v3,v1,v1
06662000,,,,,,
06664400,v3,v1,v1,v3,v1,v1
06665790,v3,v1,v1,v3,v1,v1
06667500,,,,,,
06670500,v3,v3,v3,v3,v3,v3
06671000,,,,,,
06677500,,,,,,
06678000,,,,,,
06681000,,,,,,
06681500,,,,,,
06684000,,,,,,
06685000,,,,,,
06687000,,,,,,
06692000,,,,,,
06695000,,,,,,
06696000,,,,,,
06696980,v3,v3,v3,v3,v3,v3
06700000,v1,v1,v3,v1,v3,v3
06700500,,,,,,
06701500,,,,,,
06701620,v1,v1,v1,v1,v1,v1
06701900,v3,v1,v3,v3,v3,v3
06706000,,,,,,
06707000,,,,,,
06707500,,,,,,
06708000,,,,,,
06708800,v1,v3,v1,v1,v3,v3
06709000,v1,v3,v3,v3,v3,v3
06709500,,,,,,
06709530,v1,v3,v3,v3,v3,v3
06710000,,,,,,
06710150,v1,v3,v3,v3,v3,v3
06710247,v3,v3,v3,v3,v3,v3
06710385,v3,v3,v1,v3,v3,v1
06710500,,,,,,
06710605,v3,v3,v1,v3,v3,v1
06711500,,,,,,
06711565,v3,v3,v3,v3,v3,v3
06712000,v3,v3,v3,v3,v3,v3
06712500,,,,,,
06713000,v1,v1,v1,v3,v3,v3
06713500,v3,v3,v3,v3,v3,v3
06714000,,,,,,
06714215,v1,v3,v3,v3,v3,v3
06714800,v3,v3,v3,v3,v3,v1
06715000,v1,v3,v3,v3,v3,v3
06716100,v1,v3,v3,v3,v3,v3
06716500,v3,v3,v1,v3,v3,v3
06717400,,,,,,
06718550,v3,v3,v1,v3,v3,v1
06719500,,,,,,
06719505,v1,v3,v3,v3,v3,v3
06720000,,,,,,
06720500,,,,,,
06720820,v1,v3,v3,v3,v3,v3
06720990,v1,v3,v3,v1,v3,v3
06721000,v1,v3,v3,v1,v3,v3
06724000,,,,,,
06725450,,,,,,
06725500,,,,,,
06727000,,,,,,
06729500,,,,,,
06730200,v3,v3,v3,v3,v3,v3
06730300,,,,,,
06730500,v1,v3,v3,v3,v3,v3
06731000,,,,,,
06733000,,,,,,
06735500,,,,,,
06738000,,,,,,
06741510,v1,v3,v3,v3,v3,v3
06744000,,,,,,
06746095,v1,v3,v3,v3,v3,v3
06746110,v1,v3,v3,v3,v3,v3
06748600,,,,,,
06751150,v3,v1,v3,v3,v3,v3
06751490,v3,v1,v3,v3,v1,v3
06752000,,,,,,
06752260,v3,v3,v3,v3,v3,v3
06752280,v3,v3,v3,v3,v3,v3
06752500,,,,,,
06754000,,,,,,
06754500,,,,,,
06755960,v3,v3,v3,v3,v3,v3
06758500,,,,,,
06759500,v1,v1,v3,v1,v1,v3
06760000,,,,,,
06762500,v3,v3,v3,v3,v3,v3
06763500,,,,,,
06768500,,,,,,
06769000,v3,v1,v3,v3,v3,v3
06769525,v3,v3,v3,v1,v3,v3
06771000,,,,,,
06771500,,,,,,
06772000,,,,,,
06772100,v3,v3,v3,v3,v3,v3
06772775,v3,v3,v3,v3,v3,v3
06772898,v3,v3,v3,v3,v3,v3
06773500,v3,v1,v1,v3,v3,v3
06775500,v3,v3,v3,v3,v3,v3
06776500,,,,,,
06779000,,,,,,
06783500,,,,,,
06784000,v3,v3,v3,v3,v3,v3
06784800,,,,,,
06785000,v3,v3,v3,v3,v3,v3
06786000,v1,v3,v3,v3,v3,v3
06787500,,,,,,
06788500,,,,,,
06789000,,,,,,
06790500,v3,v3,v3,v3,v3,v3
06791500,,,,,,
06792000,v3,v1,v1,v3,v3,v1
06793000,v1,v3,v3,v1,v3,v3
06794000,v3,v3,v3,v3,v3,v3
06794500,,,,,,
06794650,v3,v1,v1,v3,v3,v1
06795500,v1,v3,v3,v3,v3,v3
06797500,v3,v3,v3,v3,v3,v3
06798000,,,,,,
06798500,,,,,,
06799000,v3,v3,v3,v3,v3,v3
06799100,v3,v3,v3,v3,v3,v3
06799315,v3,v3,v3,v3,v3,v3
06799350,v3,v3,v3,v3,v3,v3
06799445,v1,v3,v3,v1,v3,v3
06799450,,,,,,
06799460,,,,,,
06799500,v3,v3,v3,v3,v3,v3
06800000,v1,v3,v3,v1,v3,v1
06800500,v1,v3,v3,v1,v3,v3
06803000,v1,v3,v1,v1,v3,v1
06803080,v3,v3,v1,v3,v3,v1
06803093,v1,v3,v1,v1,v1,v1
06803170,v3,v3,v3,v3,v3,v1
06803486,v3,v3,v3,v3,v3,v3
06803495,v1,v3,v3,v3,v3,v3
06803500,v1,v3,v3,v3,v3,v3
06803510,v1,v3,v3,v1,v3,v3
06803513,v1,v3,v3,v1,v3,v3
06803520,v3,v3,v1,v3,v3,v1
06803530,v1,v3,v3,v1,v3,v3
06803555,v1,v3,v3,v1,v3,v3
06804000,v1,v3,v3,v1,v3,v3
06804700,v3,v3,v3,v1,v3,v3
06804900,,,,,,
06805000,,,,,,
06806000,,,,,,
06806500,v3,v3,v3,v1,v3,v3
06807410,v1,v3,v3,v1,v3,v3
06808500,v1,v3,v3,v3,v3,v3
06809000,,,,,,
06809210,v1,v3,v3,v1,v3,v3
06809500,v1,v3,v3,v1,v3,v3
06810000,v1,v3,v3,v1,v3,v3
06811500,v1,v3,v3,v1,v3,v3
06811840,,,,,,
06813000,v1,v3,v3,v1,v3,v3
06814000,v1,v3,v3,v1,v3,v3
06814500,v1,v3,v3,v1,v3,v3
06815000,v1,v3,v3,v1,v3,v3
06815500,,,,,,
06816000,,,,,,
06817000,v1,v3,v3,v1,v3,v3
06817500,v1,v3,v3,v1,v3,v3
06817700,v1,v3,v3,v1,v3,v3
